timestamp,open,high,low,close,volume,num_trades
2025-06-02 21:49:00,104800.97,104800.98,104778.51,104778.52,4.10016,1227.0
2025-06-02 21:50:00,104778.52,104831.96,104778.52,104831.96,3.38408,1620.0
2025-06-02 21:51:00,104831.95,104831.96,104831.95,104831.96,1.73953,259.0
2025-06-02 21:52:00,104831.96,104851.04,104831.95,104843.43,2.53782,1057.0
2025-06-02 21:53:00,104843.42,104843.42,104823.33,104823.34,3.51552,981.0
2025-06-02 21:54:00,104823.34,104855.92,104823.33,104855.91,2.42664,854.0
2025-06-02 21:55:00,104855.92,104855.92,104855.91,104855.92,0.90172,163.0
2025-06-02 21:56:00,104855.92,104855.92,104855.91,104855.92,1.24676,220.0
2025-06-02 21:57:00,104855.92,104855.92,104855.91,104855.92,0.74287,180.0
2025-06-02 21:58:00,104855.91,104904.77,104855.91,104904.76,4.07985,1985.0
2025-06-02 21:59:00,104904.76,104942.04,104904.76,104942.0,14.17435,1229.0
2025-06-02 22:00:00,104941.99,105061.09,104941.99,105043.92,34.60915,5273.0
2025-06-02 22:01:00,105043.91,105212.27,105043.91,105190.47,33.53589,6981.0
2025-06-02 22:02:00,105190.47,105236.17,105111.0,105142.86,15.03803,5855.0
2025-06-02 22:03:00,105142.85,105222.42,105141.21,105190.47,4.5826,2661.0
2025-06-02 22:04:00,105190.48,105198.12,105150.94,105165.1,4.5129,1824.0
2025-06-02 22:05:00,105165.1,105226.61,105111.0,105111.01,7.65991,3150.0
2025-06-02 22:06:00,105111.0,105179.98,105111.0,105179.98,3.8746,1880.0
2025-06-02 22:07:00,105179.97,105198.12,105048.85,105094.2,22.69727,4258.0
2025-06-02 22:08:00,105094.2,105150.95,105087.1,105150.95,4.00876,2410.0
2025-06-02 22:09:00,105150.94,105150.95,105095.23,105104.52,4.0171,2211.0
2025-06-02 22:10:00,105104.52,105104.52,105061.47,105071.99,10.53705,4196.0
2025-06-02 22:11:00,105071.99,105129.88,105071.99,105129.88,12.24286,2194.0
2025-06-02 22:12:00,105129.87,105140.39,105129.59,105129.59,5.30722,888.0
2025-06-02 22:13:00,105129.6,105220.48,105129.6,105200.09,6.34075,3812.0
2025-06-02 22:14:00,105200.1,105228.44,105200.09,105228.43,1.56296,1115.0
2025-06-02 22:15:00,105228.43,105270.36,105193.98,105203.17,10.11031,4013.0
2025-06-02 22:16:00,105203.16,105267.58,105196.5,105267.57,3.66923,1827.0
2025-06-02 22:17:00,105267.57,105295.97,105228.89,105283.74,12.77873,3207.0
2025-06-02 22:18:00,105283.74,105414.99,105283.74,105413.78,55.62613,6199.0
2025-06-02 22:19:00,105413.77,105421.99,105394.43,105400.57,16.47501,1169.0
2025-06-02 22:20:00,105400.58,105400.58,105369.73,105399.99,6.85839,2588.0
2025-06-02 22:21:00,105399.99,105449.99,105380.0,105380.01,9.4754,3981.0
2025-06-02 22:22:00,105380.0,105380.0,105333.33,105335.88,18.1,3114.0
2025-06-02 22:23:00,105335.88,105550.0,105335.88,105505.27,64.70917,6771.0
2025-06-02 22:24:00,105505.27,105571.43,105505.26,105560.13,19.25058,3267.0
2025-06-02 22:25:00,105560.13,105711.89,105557.08,105701.93,39.24675,6904.0
2025-06-02 22:26:00,105701.93,105780.0,105660.99,105776.48,40.33867,7148.0
2025-06-02 22:27:00,105776.49,105799.0,105749.24,105751.32,23.38393,4476.0
2025-06-02 22:28:00,105751.3,105799.98,105704.32,105764.15,16.34807,9566.0
2025-06-02 22:29:00,105764.15,105800.0,105741.1,105750.52,16.60828,2262.0
2025-06-02 22:30:00,105750.52,105771.76,105691.84,105723.35,14.04978,6992.0
2025-06-02 22:31:00,105723.35,105723.35,105669.81,105692.51,14.02323,2653.0
2025-06-02 22:32:00,105692.5,105719.74,105649.76,105665.05,29.79856,2046.0
2025-06-02 22:33:00,105665.06,105677.11,105643.71,105677.1,4.14528,1672.0
2025-06-02 22:34:00,105677.11,105697.57,105666.66,105666.66,11.26704,1204.0
2025-06-02 22:35:00,105666.66,105717.37,105645.33,105717.36,13.551,1729.0
2025-06-02 22:36:00,105717.37,105717.37,105670.09,105697.71,23.04269,1599.0
2025-06-02 22:37:00,105697.7,105697.71,105638.1,105658.02,6.30835,1465.0
2025-06-02 22:38:00,105658.03,105669.82,105573.45,105585.4,29.05845,3219.0
2025-06-02 22:39:00,105585.4,105585.4,105528.3,105570.15,10.44403,3650.0
2025-06-02 22:40:00,105570.14,105570.14,105513.9,105537.11,8.21909,2476.0
2025-06-02 22:41:00,105537.12,105537.12,105507.83,105509.95,8.66585,1872.0
2025-06-02 22:42:00,105509.95,105509.95,105481.13,105481.13,3.66365,1269.0
2025-06-02 22:43:00,105481.14,105495.61,105481.13,105495.6,3.1419,626.0
2025-06-02 22:44:00,105495.61,105514.62,105472.01,105514.62,4.03488,1572.0
2025-06-02 22:45:00,105514.61,105581.28,105514.61,105549.16,9.93497,2286.0
2025-06-02 22:46:00,105549.17,105580.0,105549.16,105577.31,2.1816,1146.0
2025-06-02 22:47:00,105577.31,105577.32,105506.89,105559.29,6.57133,2506.0
2025-06-02 22:48:00,105559.29,105600.0,105558.48,105600.0,8.28766,2094.0
2025-06-02 22:49:00,105599.99,105669.99,105599.99,105669.41,3.8718,1290.0
2025-06-02 22:50:00,105669.42,105690.03,105648.47,105684.13,8.11253,2164.0
2025-06-02 22:51:00,105684.13,105684.13,105650.04,105676.08,4.80051,1573.0
2025-06-02 22:52:00,105676.08,105690.85,105670.24,105684.74,3.41176,1333.0
2025-06-02 22:53:00,105684.74,105700.0,105677.72,105700.0,11.05932,1366.0
2025-06-02 22:54:00,105699.99,105710.57,105699.99,105710.56,1.32677,367.0
2025-06-02 22:55:00,105710.56,105710.57,105673.0,105673.0,5.31182,1687.0
2025-06-02 22:56:00,105673.01,105679.27,105659.68,105659.68,5.95292,1733.0
2025-06-02 22:57:00,105659.69,105667.11,105644.28,105667.1,2.14718,1029.0
2025-06-02 22:58:00,105667.1,105667.11,105651.69,105655.36,1.90547,1311.0
2025-06-02 22:59:00,105655.36,105695.5,105655.36,105695.49,2.22511,1010.0
2025-06-02 23:00:00,105695.5,105750.0,105676.32,105707.4,14.91549,4406.0
2025-06-02 23:01:00,105707.39,105707.4,105643.17,105679.04,10.76499,4346.0
2025-06-02 23:02:00,105679.04,105777.28,105679.04,105772.41,15.03081,3505.0
2025-06-02 23:03:00,105772.42,105781.03,105735.99,105739.21,4.68943,2077.0
2025-06-02 23:04:00,105739.22,105785.12,105713.49,105765.48,15.83627,3883.0
2025-06-02 23:05:00,105765.48,105765.49,105666.47,105666.48,10.11454,4436.0
2025-06-02 23:06:00,105666.47,105666.48,105575.47,105622.57,12.37831,4188.0
2025-06-02 23:07:00,105622.57,105702.0,105607.78,105701.99,4.78011,2560.0
2025-06-02 23:08:00,105701.99,105789.37,105701.99,105789.36,8.6703,2198.0
2025-06-02 23:09:00,105789.36,105789.37,105753.91,105753.92,11.00762,1513.0
2025-06-02 23:10:00,105753.91,105777.8,105751.87,105754.93,4.10018,1842.0
2025-06-02 23:11:00,105754.92,105754.92,105716.98,105719.7,2.87487,1737.0
2025-06-02 23:12:00,105719.71,105727.76,105719.7,105727.76,2.40539,365.0
2025-06-02 23:13:00,105727.76,105764.16,105720.0,105764.16,8.85288,1649.0
2025-06-02 23:14:00,105764.16,105764.16,105750.83,105750.84,13.27419,858.0
2025-06-02 23:15:00,105750.83,105759.76,105727.34,105759.75,3.9095,1396.0
2025-06-02 23:16:00,105759.75,105773.69,105744.64,105744.65,10.28493,2173.0
2025-06-02 23:17:00,105744.64,105745.49,105683.19,105745.49,8.14049,3062.0
2025-06-02 23:18:00,105745.48,105772.0,105716.98,105740.75,6.00797,2537.0
2025-06-02 23:19:00,105742.0,105774.07,105733.78,105770.43,3.80422,1152.0
2025-06-02 23:20:00,105770.44,105850.0,105770.43,105847.39,17.17133,2505.0
2025-06-02 23:21:00,105847.39,105899.0,105847.38,105899.0,16.0523,2345.0
2025-06-02 23:22:00,105899.0,105900.0,105892.38,105900.0,21.13142,1015.0
2025-06-02 23:23:00,105899.99,105899.99,105865.79,105874.47,14.08592,2047.0
2025-06-02 23:24:00,105874.47,105909.0,105874.31,105908.99,16.93004,1103.0
2025-06-02 23:25:00,105908.99,105915.89,105849.98,105858.08,14.64927,1816.0
2025-06-02 23:26:00,105858.07,105909.0,105815.29,105838.75,23.05504,4397.0
2025-06-02 23:27:00,105838.75,105838.75,105786.42,105786.42,4.76753,1868.0
2025-06-02 23:28:00,105786.42,105869.05,105786.42,105861.91,32.42245,1573.0
2025-06-02 23:29:00,105861.9,105886.56,105858.49,105860.2,15.36175,1908.0
2025-06-02 23:30:00,105860.2,105869.23,105802.44,105802.45,21.61687,2647.0
2025-06-02 23:31:00,105802.45,105802.45,105768.87,105796.42,7.20343,1782.0
2025-06-02 23:32:00,105796.41,105836.08,105795.73,105795.73,5.16113,1934.0
2025-06-02 23:33:00,105795.73,105795.74,105725.6,105769.79,14.85061,3401.0
2025-06-02 23:34:00,105769.79,105795.85,105769.78,105795.85,0.76895,702.0
2025-06-02 23:35:00,105795.85,105821.99,105795.84,105809.53,3.80476,959.0
2025-06-02 23:36:00,105809.52,105809.53,105786.25,105786.25,2.3823,795.0
2025-06-02 23:37:00,105786.26,105834.04,105786.26,105834.04,4.90794,1252.0
2025-06-02 23:38:00,105834.03,105834.04,105804.78,105822.12,5.78405,1741.0
2025-06-02 23:39:00,105822.11,105837.97,105809.52,105837.97,2.54839,846.0
2025-06-02 23:40:00,105837.96,105890.14,105837.96,105868.78,8.04739,1326.0
2025-06-02 23:41:00,105868.77,105868.78,105795.56,105824.5,9.54037,2211.0
2025-06-02 23:42:00,105824.5,105839.97,105821.42,105821.42,2.41272,1244.0
2025-06-02 23:43:00,105821.42,105872.54,105815.55,105872.54,6.90532,1359.0
2025-06-02 23:44:00,105872.54,105931.44,105872.53,105905.66,14.0377,2715.0
2025-06-02 23:45:00,105905.67,105916.27,105896.38,105912.57,6.90411,1016.0
2025-06-02 23:46:00,105912.56,105912.56,105878.64,105882.38,10.94589,1442.0
2025-06-02 23:47:00,105882.38,105882.39,105836.75,105857.14,12.33469,1781.0
2025-06-02 23:48:00,105857.14,105858.29,105843.52,105858.29,1.99093,663.0
2025-06-02 23:49:00,105858.28,105904.77,105858.28,105904.76,2.76181,1105.0
2025-06-02 23:50:00,105904.76,105916.23,105904.76,105905.63,7.45354,965.0
2025-06-02 23:51:00,105905.62,105908.96,105888.3,105908.95,3.21273,1177.0
2025-06-02 23:52:00,105908.95,105908.95,105876.96,105879.98,2.4419,1312.0
2025-06-02 23:53:00,105879.98,105881.83,105879.35,105879.35,2.32588,628.0
2025-06-02 23:54:00,105879.35,105879.35,105839.53,105858.49,9.04742,2374.0
2025-06-02 23:55:00,105858.49,105881.83,105858.49,105861.63,2.17276,704.0
2025-06-02 23:56:00,105861.62,105873.36,105861.6,105861.6,2.96197,662.0
2025-06-02 23:57:00,105861.6,105861.61,105832.66,105832.66,4.47668,1435.0
2025-06-02 23:58:00,105832.66,105833.09,105821.07,105824.45,9.55738,1076.0
2025-06-02 23:59:00,105824.46,105857.99,105824.45,105857.99,4.67507,891.0
2025-06-03 00:00:00,105858.0,105890.9,105771.07,105771.08,16.13795,3761.0
2025-06-03 00:01:00,105771.07,105777.12,105749.42,105777.12,9.33884,1482.0
2025-06-03 00:02:00,105777.11,105777.12,105761.9,105777.12,5.32936,1515.0
2025-06-03 00:03:00,105777.11,105818.31,105777.11,105805.09,10.68523,1410.0
2025-06-03 00:04:00,105805.08,105805.09,105751.54,105771.87,16.90976,3775.0
2025-06-03 00:05:00,105771.88,105820.0,105768.79,105774.63,6.46478,3345.0
2025-06-03 00:06:00,105774.63,105774.64,105747.14,105764.16,4.66629,1847.0
2025-06-03 00:07:00,105764.16,105819.97,105764.15,105784.97,9.12182,2179.0
2025-06-03 00:08:00,105784.97,105830.93,105771.9,105830.93,8.05278,1727.0
2025-06-03 00:09:00,105830.92,105875.06,105830.92,105875.05,2.91306,914.0
2025-06-03 00:10:00,105875.06,105991.75,105875.05,105938.0,22.36884,4426.0
2025-06-03 00:11:00,105938.0,106010.61,105909.86,105999.99,40.22261,4836.0
2025-06-03 00:12:00,105999.99,106133.91,105978.07,106070.16,57.58166,7258.0
2025-06-03 00:13:00,106070.16,106129.83,106063.1,106101.98,18.6603,3450.0
2025-06-03 00:14:00,106101.99,106170.0,106087.11,106150.0,14.09341,3527.0
2025-06-03 00:15:00,106150.01,106190.48,106142.85,106177.46,13.49912,2937.0
2025-06-03 00:16:00,106177.47,106238.1,106159.25,106193.25,32.02823,5595.0
2025-06-03 00:17:00,106193.24,106236.0,106148.23,106205.19,22.36076,4586.0
2025-06-03 00:18:00,106205.2,106280.0,106200.0,106279.99,25.66301,3871.0
2025-06-03 00:19:00,106279.99,106280.0,106238.71,106269.38,11.04197,2317.0
2025-06-03 00:20:00,106269.37,106350.0,106269.37,106342.56,38.20209,4021.0
2025-06-03 00:21:00,106342.55,106386.5,106333.33,106386.49,15.74024,3110.0
2025-06-03 00:22:00,106386.5,106400.0,106333.33,106339.32,14.96409,4810.0
2025-06-03 00:23:00,106339.33,106339.33,106286.63,106302.16,10.43876,3282.0
2025-06-03 00:24:00,106302.17,106372.0,106293.4,106371.99,14.20516,2720.0
2025-06-03 00:25:00,106372.0,106399.98,106295.83,106308.16,11.07218,3971.0
2025-06-03 00:26:00,106308.16,106324.37,106233.42,106287.72,13.22255,3301.0
2025-06-03 00:27:00,106287.71,106287.72,106109.35,106122.02,25.81012,5999.0
2025-06-03 00:28:00,106122.03,106132.72,106081.51,106081.51,12.96637,4324.0
2025-06-03 00:29:00,106081.52,106113.47,106068.28,106068.29,16.10393,1868.0
2025-06-03 00:30:00,106068.28,106120.27,106004.41,106049.99,19.99875,8260.0
2025-06-03 00:31:00,106049.98,106079.04,105988.69,106009.86,19.83818,4442.0
2025-06-03 00:32:00,106009.85,106076.26,106009.85,106071.73,9.67699,2713.0
2025-06-03 00:33:00,106071.73,106190.48,106064.5,106190.48,6.48777,4521.0
2025-06-03 00:34:00,106190.47,106311.69,106190.47,106304.76,10.05731,4919.0
2025-06-03 00:35:00,106304.77,106333.04,106210.4,106210.41,11.94469,4994.0
2025-06-03 00:36:00,106210.4,106219.68,106149.58,106149.59,8.64952,2427.0
2025-06-03 00:37:00,106149.58,106204.43,106139.79,106149.93,6.07896,3289.0
2025-06-03 00:38:00,106149.93,106184.44,106112.03,106184.44,5.39173,2413.0
2025-06-03 00:39:00,106184.44,106276.85,106184.44,106220.53,5.35659,3321.0
2025-06-03 00:40:00,106220.52,106238.32,106218.01,106218.01,5.18608,1727.0
2025-06-03 00:41:00,106218.01,106222.38,106200.0,106211.73,2.28883,1114.0
2025-06-03 00:42:00,106211.73,106211.74,106146.03,106146.03,5.27344,1951.0
2025-06-03 00:43:00,106146.03,106186.1,106146.03,106186.1,4.22162,1114.0
2025-06-03 00:44:00,106186.09,106232.65,106186.09,106211.42,4.2078,1751.0
2025-06-03 00:45:00,106211.43,106277.82,106211.42,106272.61,16.68617,2157.0
2025-06-03 00:46:00,106272.6,106330.0,106261.5,106316.65,9.01327,2151.0
2025-06-03 00:47:00,106316.65,106316.66,106285.71,106297.2,7.70212,2246.0
2025-06-03 00:48:00,106297.2,106297.21,106233.16,106253.41,6.54628,2599.0
2025-06-03 00:49:00,106253.41,106260.0,106224.65,106238.85,3.16747,1984.0
2025-06-03 00:50:00,106238.84,106279.72,106230.0,106269.08,5.26392,2379.0
2025-06-03 00:51:00,106269.09,106269.09,106228.12,106264.29,4.01315,2285.0
2025-06-03 00:52:00,106264.28,106264.29,106210.0,106248.17,3.89325,1694.0
2025-06-03 00:53:00,106248.16,106253.53,106210.0,106210.01,4.57837,1742.0
2025-06-03 00:54:00,106210.01,106290.24,106210.0,106290.23,11.10374,1317.0
2025-06-03 00:55:00,106290.24,106290.24,106210.01,106223.71,6.92627,1882.0
2025-06-03 00:56:00,106223.71,106223.71,106177.21,106210.35,5.48774,1747.0
2025-06-03 00:57:00,106210.35,106227.05,106210.34,106227.05,2.05617,580.0
2025-06-03 00:58:00,106227.04,106253.0,106198.01,106253.0,15.1551,2254.0
2025-06-03 00:59:00,106252.99,106295.99,106252.99,106285.72,6.49386,1447.0
2025-06-03 01:00:00,106285.72,106317.34,106273.07,106276.75,6.86985,1936.0
2025-06-03 01:01:00,106276.74,106276.75,106208.17,106255.01,8.54403,2636.0
2025-06-03 01:02:00,106255.0,106311.44,106244.46,106311.44,6.97951,1508.0
2025-06-03 01:03:00,106311.43,106311.43,106289.72,106309.51,3.11838,955.0
2025-06-03 01:04:00,106309.51,106344.66,106309.5,106344.65,7.51522,1196.0
2025-06-03 01:05:00,106344.66,106358.01,106304.99,106304.99,10.69581,2606.0
2025-06-03 01:06:00,106305.0,106362.46,106300.79,106310.7,8.29307,3033.0
2025-06-03 01:07:00,106310.69,106344.03,106296.05,106344.02,7.61795,1580.0
2025-06-03 01:08:00,106344.02,106375.23,106295.66,106295.66,11.08691,3312.0
2025-06-03 01:09:00,106295.66,106343.02,106293.79,106333.34,5.40924,1424.0
2025-06-03 01:10:00,106333.33,106360.0,106325.42,106340.05,3.75281,1808.0
2025-06-03 01:11:00,106340.05,106340.05,106186.17,106202.68,13.52613,3670.0
2025-06-03 01:12:00,106202.68,106212.97,106158.95,106158.95,4.8144,1412.0
2025-06-03 01:13:00,106158.96,106210.58,106158.96,106199.54,2.21635,1266.0
2025-06-03 01:14:00,106199.55,106199.55,106123.58,106151.44,59.64364,1563.0
2025-06-03 01:15:00,106151.43,106208.0,106151.43,106192.39,7.05993,2020.0
2025-06-03 01:16:00,106192.38,106192.38,106131.54,106131.54,10.81317,2002.0
2025-06-03 01:17:00,106131.55,106185.33,106110.53,106185.3,5.34365,1799.0
2025-06-03 01:18:00,106185.29,106191.32,106138.21,106191.31,8.2888,2173.0
2025-06-03 01:19:00,106191.31,106224.97,106177.65,106224.97,6.46069,1836.0
2025-06-03 01:20:00,106224.97,106311.52,106224.96,106258.86,5.59262,2564.0
2025-06-03 01:21:00,106258.85,106290.71,106252.75,106275.93,3.92608,1799.0
2025-06-03 01:22:00,106275.93,106303.16,106272.66,106291.64,8.85039,1823.0
2025-06-03 01:23:00,106291.63,106296.14,106291.63,106296.13,0.61277,267.0
2025-06-03 01:24:00,106296.13,106333.33,106296.13,106311.39,4.18758,1342.0
2025-06-03 01:25:00,106311.38,106311.39,106291.63,106297.21,12.64898,736.0
2025-06-03 01:26:00,106297.2,106323.72,106253.59,106285.35,9.04154,2121.0
2025-06-03 01:27:00,106285.35,106323.52,106285.35,106323.5,3.9551,1861.0
2025-06-03 01:28:00,106323.5,106343.77,106323.5,106343.76,2.15233,621.0
2025-06-03 01:29:00,106343.77,106349.27,106303.42,106303.43,5.57602,1202.0
2025-06-03 01:30:00,106303.43,106323.49,106280.8,106296.26,7.98655,2271.0
2025-06-03 01:31:00,106296.25,106296.25,106247.26,106247.27,1.96271,903.0
2025-06-03 01:32:00,106247.27,106263.55,106242.29,106242.3,7.48698,1163.0
2025-06-03 01:33:00,106242.29,106276.78,106216.83,106216.83,4.64159,1908.0
2025-06-03 01:34:00,106216.84,106273.94,106216.84,106225.58,4.69286,1756.0
2025-06-03 01:35:00,106225.59,106299.48,106211.35,106299.47,4.14288,2143.0
2025-06-03 01:36:00,106299.47,106326.05,106299.47,106300.62,4.35113,1296.0
2025-06-03 01:37:00,106300.61,106300.62,106265.13,106265.13,4.21105,1322.0
2025-06-03 01:38:00,106265.13,106265.14,106219.55,106219.55,13.75323,2477.0
2025-06-03 01:39:00,106219.55,106249.27,106211.96,106249.23,4.2303,1769.0
2025-06-03 01:40:00,106249.23,106280.0,106238.09,106244.21,11.81014,1868.0
2025-06-03 01:41:00,106244.2,106244.21,106238.1,106244.21,7.98258,808.0
2025-06-03 01:42:00,106244.21,106285.72,106244.21,106264.46,6.11837,1681.0
2025-06-03 01:43:00,106264.45,106264.46,106240.0,106240.0,4.10866,745.0
2025-06-03 01:44:00,106240.01,106240.01,106220.0,106220.01,5.20356,1479.0
2025-06-03 01:45:00,106220.0,106220.01,106192.59,106206.61,9.2066,1986.0
2025-06-03 01:46:00,106206.61,106315.74,106206.61,106289.5,12.22083,2629.0
2025-06-03 01:47:00,106289.5,106304.57,106289.36,106289.37,2.57611,769.0
2025-06-03 01:48:00,106289.36,106312.89,106284.06,106312.89,6.01155,1492.0
2025-06-03 01:49:00,106312.88,106333.0,106312.88,106328.16,5.40523,973.0
2025-06-03 01:50:00,106328.15,106359.77,106328.15,106359.77,5.47741,1043.0
2025-06-03 01:51:00,106359.76,106359.77,106285.72,106285.72,7.59536,2532.0
2025-06-03 01:52:00,106285.71,106299.0,106273.63,106275.71,2.79348,1654.0
2025-06-03 01:53:00,106275.71,106313.92,106268.96,106285.87,5.08194,2312.0
2025-06-03 01:54:00,106285.86,106347.09,106285.86,106347.08,3.59841,1301.0
2025-06-03 01:55:00,106347.08,106356.73,106334.29,106342.08,4.76038,1067.0
2025-06-03 01:56:00,106342.08,106359.77,106324.04,106359.77,2.90345,1138.0
2025-06-03 01:57:00,106359.77,106366.86,106352.3,106352.31,2.42336,723.0
2025-06-03 01:58:00,106352.31,106484.19,106352.31,106477.38,56.39433,5390.0
2025-06-03 01:59:00,106477.37,106488.0,106433.92,106481.75,11.38082,2731.0
2025-06-03 02:00:00,106481.76,106500.0,106449.72,106449.73,18.42822,3178.0
2025-06-03 02:01:00,106449.72,106449.73,106396.36,106396.36,10.6514,2613.0
2025-06-03 02:02:00,106396.36,106476.19,106396.36,106476.18,7.99195,1603.0
2025-06-03 02:03:00,106476.18,106476.2,106448.76,106448.76,12.3117,1628.0
2025-06-03 02:04:00,106448.76,106486.78,106408.45,106408.46,15.47937,2958.0
2025-06-03 02:05:00,106408.45,106417.37,106354.16,106375.86,15.03642,3363.0
2025-06-03 02:06:00,106375.86,106379.99,106313.91,106313.91,15.28496,1528.0
2025-06-03 02:07:00,106313.92,106336.15,106313.91,106334.41,11.40042,1067.0
2025-06-03 02:08:00,106334.4,106334.41,106310.69,106311.35,5.83254,1281.0
2025-06-03 02:09:00,106311.36,106311.36,106300.0,106300.0,3.02806,526.0
2025-06-03 02:10:00,106300.01,106300.01,106275.59,106275.59,4.48337,843.0
2025-06-03 02:11:00,106275.59,106285.72,106267.93,106267.94,4.01748,694.0
2025-06-03 02:12:00,106267.94,106297.02,106259.54,106259.54,7.52722,1585.0
2025-06-03 02:13:00,106259.53,106271.49,106258.11,106258.11,3.35477,849.0
2025-06-03 02:14:00,106258.11,106258.12,106232.6,106232.6,4.18558,1161.0
2025-06-03 02:15:00,106232.61,106242.99,106231.26,106231.27,7.67231,858.0
2025-06-03 02:16:00,106231.27,106231.27,106165.22,106167.07,8.84679,2787.0
2025-06-03 02:17:00,106167.07,106167.08,106070.25,106094.58,21.88478,4089.0
2025-06-03 02:18:00,106094.59,106127.83,106073.81,106127.83,10.64628,1423.0
2025-06-03 02:19:00,106127.82,106141.64,106089.68,106089.68,9.4735,1610.0
2025-06-03 02:20:00,106089.69,106105.63,106071.9,106082.98,12.72658,2055.0
2025-06-03 02:21:00,106082.99,106093.3,106082.98,106093.3,7.04469,489.0
2025-06-03 02:22:00,106093.29,106093.3,106093.28,106093.29,6.6093,340.0
2025-06-03 02:23:00,106093.28,106093.29,106063.01,106063.01,2.98826,1437.0
2025-06-03 02:24:00,106063.02,106100.0,106063.01,106099.99,4.44492,866.0
2025-06-03 02:25:00,106100.0,106112.13,106093.41,106093.42,9.85243,1157.0
2025-06-03 02:26:00,106093.41,106093.42,106077.71,106092.99,4.76548,1476.0
2025-06-03 02:27:00,106093.0,106108.71,106078.76,106078.77,5.66764,1469.0
2025-06-03 02:28:00,106078.76,106078.77,106045.97,106058.31,13.40065,1687.0
2025-06-03 02:29:00,106058.3,106058.31,106041.11,106052.29,4.17751,1208.0
2025-06-03 02:30:00,106052.28,106073.39,106047.61,106073.39,6.61374,1248.0
2025-06-03 02:31:00,106073.38,106088.62,106047.64,106047.64,2.46806,1140.0
2025-06-03 02:32:00,106047.65,106090.0,106021.1,106089.99,13.35243,2706.0
2025-06-03 02:33:00,106089.99,106089.99,106016.19,106016.2,13.19082,1759.0
2025-06-03 02:34:00,106016.2,106080.0,106008.54,106077.73,37.20052,2396.0
2025-06-03 02:35:00,106077.73,106137.57,106077.73,106132.58,14.27327,2320.0
2025-06-03 02:36:00,106132.58,106132.59,106104.4,106104.4,11.76454,794.0
2025-06-03 02:37:00,106104.4,106108.33,106076.03,106104.0,7.28114,1699.0
2025-06-03 02:38:00,106104.01,106119.08,106074.14,106074.14,17.83053,1351.0
2025-06-03 02:39:00,106074.15,106094.64,106063.46,106078.67,3.14746,865.0
2025-06-03 02:40:00,106078.67,106078.67,106019.69,106020.01,5.11718,1509.0
2025-06-03 02:41:00,106020.0,106033.14,106020.0,106026.4,3.57762,574.0
2025-06-03 02:42:00,106026.39,106048.51,106018.48,106048.5,9.56043,932.0
2025-06-03 02:43:00,106048.5,106048.51,106037.22,106037.22,3.65778,460.0
2025-06-03 02:44:00,106037.22,106052.91,106029.07,106047.62,3.35632,892.0
2025-06-03 02:45:00,106047.62,106047.62,105933.33,105933.33,25.64336,3781.0
2025-06-03 02:46:00,105933.34,105936.93,105826.14,105833.27,23.44419,3250.0
2025-06-03 02:47:00,105833.25,105873.32,105727.1,105739.98,53.80528,5946.0
2025-06-03 02:48:00,105739.99,105739.99,105653.28,105724.47,24.9324,3238.0
2025-06-03 02:49:00,105724.46,105739.98,105652.7,105666.66,13.27747,3101.0
2025-06-03 02:50:00,105666.66,105666.67,105577.36,105650.45,47.76827,4975.0
2025-06-03 02:51:00,105650.46,105651.74,105627.29,105636.7,9.05575,1564.0
2025-06-03 02:52:00,105636.7,105654.37,105597.61,105597.62,11.78509,2338.0
2025-06-03 02:53:00,105597.62,105629.11,105597.37,105629.1,8.4879,896.0
2025-06-03 02:54:00,105629.1,105653.97,105629.1,105653.96,6.84405,852.0
2025-06-03 02:55:00,105653.97,105663.3,105613.48,105613.48,4.83958,1506.0
2025-06-03 02:56:00,105613.49,105638.76,105609.05,105638.75,6.01198,1059.0
2025-06-03 02:57:00,105638.76,105710.32,105626.98,105701.92,10.06372,2652.0
2025-06-03 02:58:00,105701.93,105708.07,105698.19,105698.2,11.62037,783.0
2025-06-03 02:59:00,105698.19,105710.7,105611.1,105612.46,12.44903,1744.0
2025-06-03 03:00:00,105612.47,105660.0,105590.02,105660.0,5.90807,2249.0
2025-06-03 03:01:00,105659.99,105712.72,105659.99,105710.74,10.18127,1221.0
2025-06-03 03:02:00,105710.74,105710.74,105604.9,105604.9,13.31907,1910.0
2025-06-03 03:03:00,105604.9,105604.91,105579.8,105579.8,8.61255,1300.0
2025-06-03 03:04:00,105579.8,105604.9,105579.8,105604.9,8.62328,895.0
2025-06-03 03:05:00,105604.9,105604.9,105575.47,105575.47,2.66125,601.0
2025-06-03 03:06:00,105575.47,105575.48,105481.13,105495.24,20.81332,3428.0
2025-06-03 03:07:00,105495.24,105500.0,105471.06,105473.1,7.82415,1866.0
2025-06-03 03:08:00,105473.11,105500.0,105473.1,105486.92,13.54315,836.0
2025-06-03 03:09:00,105486.93,105486.93,105453.33,105454.55,13.53073,976.0
2025-06-03 03:10:00,105454.54,105490.95,105449.46,105490.94,10.34507,1455.0
2025-06-03 03:11:00,105490.95,105490.95,105467.72,105467.73,2.89517,463.0
2025-06-03 03:12:00,105467.72,105467.72,105340.18,105362.35,19.30845,4154.0
2025-06-03 03:13:00,105362.34,105431.42,105348.9,105426.14,12.72557,1793.0
2025-06-03 03:14:00,105426.14,105431.4,105411.62,105411.62,2.24841,813.0
